idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
28;Afghanistan;Adolescent;Female;2010;11,74;81,69;4,91;1,66
29;Afghanistan;Adolescent;Female;2011;11,61;81,36;5,19;1,84
30;Afghanistan;Adolescent;Female;2012;11,47;81,01;5,47;2,05
31;Afghanistan;Adolescent;Female;2013;11,33;80,63;5,77;2,27
32;Afghanistan;Adolescent;Female;2014;11,19;80,21;6,08;2,52
33;Afghanistan;Adolescent;Female;2015;11,05;79,77;6,4;2,78
34;Afghanistan;Adolescent;Female;2016;10,92;79,28;6,73;3,07
35;Afghanistan;Adult;Female;2000;21,72;61,96;12,93;3,39
36;Afghanistan;Adult;Female;2001;21,35;61,81;13,26;3,58
37;Afghanistan;Adult;Female;2002;20,98;61,65;13,59;3,78
38;Afghanistan;Adult;Female;2003;20,61;61,47;13,93;3,99
39;Afghanistan;Adult;Female;2004;20,24;61,29;14,27;4,2
40;Afghanistan;Adult;Female;2005;19,87;61,09;14,61;4,43
41;Afghanistan;Adult;Female;2006;19,5;60,87;14,97;4,66
42;Afghanistan;Adult;Female;2007;19,12;60,66;15,31;4,91
43;Afghanistan;Adult;Female;2008;18,75;60,42;15,67;5,16
44;Afghanistan;Adult;Female;2009;18,38;60,17;16,02;5,43
45;Afghanistan;Adult;Female;2010;18,01;59,9;16,38;5,71
46;Afghanistan;Adult;Female;2011;17,64;59,63;16,73;6
47;Afghanistan;Adult;Female;2012;17,27;59,34;17,08;6,31
48;Afghanistan;Adult;Female;2013;16,91;59,03;17,44;6,62
49;Afghanistan;Adult;Female;2014;16,55;58,72;17,78;6,95
50;Afghanistan;Adult;Female;2015;16,2;58,38;18,13;7,29
51;Afghanistan;Adult;Female;2016;15,85;58,03;18,47;7,65
52;Afghanistan;Adult;Male;2000;22,17;65,85;10,81;1,17
53;Afghanistan;Adult;Male;2001;21,86;65,77;11,12;1,25
54;Afghanistan;Adult;Male;2002;21,55;65,68;11,43;1,34
55;Afghanistan;Adult;Male;2003;21,24;65,57;11,76;1,43
56;Afghanistan;Adult;Male;2004;20,93;65,46;12,09;1,52
57;Afghanistan;Adult;Male;2005;20,61;65,35;12,42;1,62
58;Afghanistan;Adult;Male;2006;20,29;65,22;12,76;1,73
59;Afghanistan;Adult;Male;2007;19,97;65,08;13,11;1,84
60;Afghanistan;Adult;Male;2008;19,65;64,93;13,46;1,96
61;Afghanistan;Adult;Male;2009;19,33;64,77;13,81;2,09
62;Afghanistan;Adult;Male;2010;19,01;64,59;14,18;2,22
63;Afghanistan;Adult;Male;2011;18,68;64,41;14,55;2,36
64;Afghanistan;Adult;Male;2012;18,36;64,21;14,91;2,52
65;Afghanistan;Adult;Male;2013;18,03;64,01;15,28;2,68
66;Afghanistan;Adult;Male;2014;17,71;63,78;15,66;2,85
67;Afghanistan;Adult;Male;2015;17,38;63,55;16,04;3,03
68;Afghanistan;Adult;Male;2016;17,06;63,29;16,43;3,22
69;Albania;Adolescent;Male;2000;2,18;84,41;10,83;2,58
70;Albania;Adolescent;Male;2001;2,11;83,72;11,34;2,83
71;Albania;Adolescent;Male;2002;2,04;82,98;11,87;3,11
72;Albania;Adolescent;Male;2003;1,96;82,21;12,42;3,41
73;Albania;Adolescent;Male;2004;1,89;81,38;12,98;3,75
74;Albania;Adolescent;Male;2005;1,81;80,53;13,55;4,11
75;Albania;Adolescent;Male;2006;1,73;79,63;14,14;4,5
76;Albania;Adolescent;Male;2007;1,66;78,68;14,73;4,93
77;Albania;Adolescent;Male;2008;1,58;77,71;15,33;5,38
78;Albania;Adolescent;Male;2009;1,51;76,7;15,93;5,86
79;Albania;Adolescent;Male;2010;1,44;75,66;16,53;6,37
80;Albania;Adolescent;Male;2011;1,38;74,6;17,12;6,9
81;Albania;Adolescent;Male;2012;1,32;73,52;17,69;7,47
82;Albania;Adolescent;Male;2013;1,26;72,43;18,25;8,06
83;Albania;Adolescent;Male;2014;1,21;71,31;18,81;8,67
84;Albania;Adolescent;Male;2015;1,16;70,19;19,33;9,32
85;Albania;Adolescent;Male;2016;1,12;69,06;19,84;9,98
86;Albania;Adolescent;Female;2000;2,26;87,87;8,35;1,52
87;Albania;Adolescent;Female;2001;2,19;87,42;8,71;1,68
88;Albania;Adolescent;Female;2002;2,13;86,94;9,09;1,84
89;Albania;Adolescent;Female;2003;2,06;86,43;9,48;2,03
90;Albania;Adolescent;Female;2004;2;85,89;9,88;2,23
91;Albania;Adolescent;Female;2005;1,93;85,32;10,31;2,44
92;Albania;Adolescent;Female;2006;1,87;84,72;10,74;2,67
93;Albania;Adolescent;Female;2007;1,81;84,1;11,17;2,92
94;Albania;Adolescent;Female;2008;1,75;83,46;11,61;3,18
95;Albania;Adolescent;Female;2009;1,7;82,79;12,05;3,46
96;Albania;Adolescent;Female;2010;1,64;82,11;12,5;3,75
97;Albania;Adolescent;Female;2011;1,59;81,41;12,94;4,06
98;Albania;Adolescent;Female;2012;1,55;80,69;13,38;4,38
99;Albania;Adolescent;Female;2013;1,5;79,97;13,82;4,71
100;Albania;Adolescent;Female;2014;1,47;79,22;14,25;5,06
101;Albania;Adolescent;Female;2015;1,43;78,48;14,67;5,42
102;Albania;Adolescent;Female;2016;1,41;77,72;15,07;5,8
103;Albania;Adult;Female;2000;3,27;55,17;26,89;14,67
104;Albania;Adult;Female;2001;3,2;54,71;27,07;15,02
105;Albania;Adult;Female;2002;3,13;54,23;27,24;15,4
106;Albania;Adult;Female;2003;3,06;53,73;27,42;15,79
107;Albania;Adult;Female;2004;2,98;53,22;27,6;16,2
108;Albania;Adult;Female;2005;2,91;52,69;27,78;16,62
109;Albania;Adult;Female;2006;2,84;52,14;27,96;17,06
110;Albania;Adult;Female;2007;2,77;51,59;28,13;17,51
111;Albania;Adult;Female;2008;2,7;51,03;28,29;17,98
112;Albania;Adult;Female;2009;2,63;50,48;28,44;18,45
113;Albania;Adult;Female;2010;2,57;49,91;28,6;18,92
114;Albania;Adult;Female;2011;2,51;49,36;28,73;19,4
115;Albania;Adult;Female;2012;2,45;48,81;28,86;19,88
116;Albania;Adult;Female;2013;2,39;48,27;28,98;20,36
117;Albania;Adult;Female;2014;2,34;47,72;29,1;20,84
118;Albania;Adult;Female;2015;2,29;47,19;29,19;21,33
119;Albania;Adult;Female;2016;2,25;46,67;29,28;21,8
120;Albania;Adult;Male;2000;0,92;48,54;38,89;11,65
121;Albania;Adult;Male;2001;0,88;47,81;39,18;12,13
122;Albania;Adult;Male;2002;0,85;47,03;39,49;12,63
123;Albania;Adult;Male;2003;0,82;46,23;39,8;13,15
124;Albania;Adult;Male;2004;0,78;45,42;40,1;13,7
125;Albania;Adult;Male;2005;0,75;44,58;40,4;14,27
126;Albania;Adult;Male;2006;0,72;43,72;40,7;14,86
127;Albania;Adult;Male;2007;0,69;42,85;40,99;15,47
128;Albania;Adult;Male;2008;0,66;41,98;41,25;16,11
129;Albania;Adult;Male;2009;0,63;41,1;41,52;16,75
130;Albania;Adult;Male;2010;0,6;40,23;41,75;17,42
131;Albania;Adult;Male;2011;0,58;39,35;41,98;18,09
132;Albania;Adult;Male;2012;0,55;38,49;42,19;18,77
133;Albania;Adult;Male;2013;0,53;37,63;42,38;19,46
134;Albania;Adult;Male;2014;0,5;36,8;42,54;20,16
135;Albania;Adult;Male;2015;0,48;35,97;42,69;20,86
136;Albania;Adult;Male;2016;0,46;35,15;42,82;21,57
137;Algeria;Adolescent;Male;2000;8,43;74,81;10,94;5,82
138;Algeria;Adolescent;Male;2001;8,29;74,06;11,39;6,26
139;Algeria;Adolescent;Male;2002;8,16;73,29;11,83;6,72
140;Algeria;Adolescent;Male;2003;8,03;72,51;12,27;7,19
141;Algeria;Adolescent;Male;2004;7,91;71,7;12,71;7,68
142;Algeria;Adolescent;Male;2005;7,8;70,89;13,14;8,17
143;Algeria;Adolescent;Male;2006;7,69;70,07;13,58;8,66
144;Algeria;Adolescent;Male;2007;7,6;69,24;13,99;9,17
145;Algeria;Adolescent;Male;2008;7,51;68,41;14,4;9,68
146;Algeria;Adolescent;Male;2009;7,42;67,59;14,8;10,19
147;Algeria;Adolescent;Male;2010;7,33;66,76;15,2;10,71
148;Algeria;Adolescent;Male;2011;7,25;65,94;15,58;11,23
149;Algeria;Adolescent;Male;2012;7,17;65,12;15,96;11,75
150;Algeria;Adolescent;Male;2013;7,1;64,3;16,33;12,27
151;Algeria;Adolescent;Male;2014;7,04;63,48;16,68;12,8
152;Algeria;Adolescent;Male;2015;6,98;62,66;17,03;13,33
153;Algeria;Adolescent;Male;2016;6,94;61,82;17,37;13,87
154;Algeria;Adolescent;Female;2000;4,68;75,52;14,1;5,7
155;Algeria;Adolescent;Female;2001;4,63;74,86;14,42;6,09
156;Algeria;Adolescent;Female;2002;4,59;74,19;14,74;6,48
157;Algeria;Adolescent;Female;2003;4,56;73,52;15,03;6,89
158;Algeria;Adolescent;Female;2004;4,54;72,85;15,31;7,3
159;Algeria;Adolescent;Female;2005;4,53;72,18;15,58;7,71
160;Algeria;Adolescent;Female;2006;4,52;71,53;15,82;8,13
161;Algeria;Adolescent;Female;2007;4,53;70,87;16,05;8,55
162;Algeria;Adolescent;Female;2008;4,55;70,21;16,27;8,97
163;Algeria;Adolescent;Female;2009;4,58;69,55;16,47;9,4
164;Algeria;Adolescent;Female;2010;4,61;68,9;16,67;9,82
165;Algeria;Adolescent;Female;2011;4,65;68,24;16,86;10,25
166;Algeria;Adolescent;Female;2012;4,7;67,6;17,02;10,68
167;Algeria;Adolescent;Female;2013;4,75;66,96;17,18;11,11
168;Algeria;Adolescent;Female;2014;4,8;66,32;17,34;11,54
169;Algeria;Adolescent;Female;2015;4,87;65,67;17,48;11,98
170;Algeria;Adolescent;Female;2016;4,94;65,03;17,62;12,41
171;Algeria;Adult;Female;2000;5,27;39,66;30,82;24,25
172;Algeria;Adult;Female;2001;5,13;39,04;30,94;24,89
173;Algeria;Adult;Female;2002;5;38,42;31,05;25,53
174;Algeria;Adult;Female;2003;4,86;37,81;31,15;26,18
175;Algeria;Adult;Female;2004;4,74;37,19;31,23;26,84
176;Algeria;Adult;Female;2005;4,62;36,58;31,31;27,49
177;Algeria;Adult;Female;2006;4,5;35,98;31,37;28,15
178;Algeria;Adult;Female;2007;4,39;35,37;31,42;28,82
179;Algeria;Adult;Female;2008;4,29;34,77;31,45;29,49
180;Algeria;Adult;Female;2009;4,18;34,18;31,47;30,17
181;Algeria;Adult;Female;2010;4,09;33,59;31,47;30,85
182;Algeria;Adult;Female;2011;3,99;33,02;31,46;31,53
183;Algeria;Adult;Female;2012;3,91;32,44;31,44;32,21
184;Algeria;Adult;Female;2013;3,82;31,88;31,42;32,88
185;Algeria;Adult;Female;2014;3,74;31,33;31,37;33,56
186;Algeria;Adult;Female;2015;3,67;30,79;31,31;34,23
187;Algeria;Adult;Female;2016;3,6;30,26;31,24;34,9
188;Algeria;Adult;Male;2000;6,53;49,84;33,3;10,33
189;Algeria;Adult;Male;2001;6,32;49,19;33,69;10,8
190;Algeria;Adult;Male;2002;6,11;48,53;34,07;11,29
191;Algeria;Adult;Male;2003;5,9;47,87;34,44;11,79
192;Algeria;Adult;Male;2004;5,7;47,18;34,8;12,32
193;Algeria;Adult;Male;2005;5,5;46,49;35,15;12,86
194;Algeria;Adult;Male;2006;5,3;45,79;35,49;13,42
195;Algeria;Adult;Male;2007;5,11;45,08;35,82;13,99
196;Algeria;Adult;Male;2008;4,92;44,37;36,12;14,59
197;Algeria;Adult;Male;2009;4,74;43,64;36,42;15,2
198;Algeria;Adult;Male;2010;4,56;42,9;36,71;15,83
199;Algeria;Adult;Male;2011;4,39;42,17;36,97;16,47
200;Algeria;Adult;Male;2012;4,22;41,45;37,2;17,13
201;Algeria;Adult;Male;2013;4,06;40,72;37,42;17,8
202;Algeria;Adult;Male;2014;3,91;39,98;37,62;18,49
203;Algeria;Adult;Male;2015;3,76;39,26;37,79;19,19
204;Algeria;Adult;Male;2016;3,62;38,53;37,94;19,91
205;Andorra;Adolescent;Male;2000;0,72;61,29;24,11;13,88
206;Andorra;Adolescent;Male;2001;0,73;61,14;24,13;14
207;Andorra;Adolescent;Male;2002;0,73;61,03;24,14;14,1
208;Andorra;Adolescent;Male;2003;0,74;60,92;24,15;14,19
209;Andorra;Adolescent;Male;2004;0,74;60,85;24,14;14,27
210;Andorra;Adolescent;Male;2005;0,75;60,79;24,13;14,33
211;Andorra;Adolescent;Male;2006;0,75;60,76;24,1;14,39
212;Andorra;Adolescent;Male;2007;0,76;60,74;24,07;14,43
213;Andorra;Adolescent;Male;2008;0,77;60,73;24,03;14,47
214;Andorra;Adolescent;Male;2009;0,78;60,73;23,99;14,5
215;Andorra;Adolescent;Male;2010;0,79;60,73;23,96;14,52
216;Andorra;Adolescent;Male;2011;0,8;60,73;23,92;14,55
217;Andorra;Adolescent;Male;2012;0,82;60,73;23,88;14,57
218;Andorra;Adolescent;Male;2013;0,83;60,72;23,84;14,61
219;Andorra;Adolescent;Male;2014;0,85;60,69;23,81;14,65
220;Andorra;Adolescent;Male;2015;0,87;60,66;23,78;14,69
221;Andorra;Adolescent;Male;2016;0,9;60,59;23,76;14,75
222;Andorra;Adolescent;Female;2000;0,65;67,91;21,85;9,59
223;Andorra;Adolescent;Female;2001;0,64;67,81;21,9;9,65
224;Andorra;Adolescent;Female;2002;0,64;67,72;21,93;9,71
225;Andorra;Adolescent;Female;2003;0,64;67,64;21,96;9,76
226;Andorra;Adolescent;Female;2004;0,64;67,56;21,99;9,81
227;Andorra;Adolescent;Female;2005;0,64;67,5;22,01;9,85
228;Andorra;Adolescent;Female;2006;0,64;67,45;22,03;9,88
229;Andorra;Adolescent;Female;2007;0,65;67,39;22,05;9,91
230;Andorra;Adolescent;Female;2008;0,65;67,34;22,08;9,93
231;Andorra;Adolescent;Female;2009;0,65;67,29;22,1;9,96
232;Andorra;Adolescent;Female;2010;0,66;67,23;22,12;9,99
233;Andorra;Adolescent;Female;2011;0,66;67,18;22,14;10,02
234;Andorra;Adolescent;Female;2012;0,67;67,11;22,16;10,06
235;Andorra;Adolescent;Female;2013;0,68;67,03;22,2;10,09
236;Andorra;Adolescent;Female;2014;0,68;66,95;22,23;10,14
237;Andorra;Adolescent;Female;2015;0,7;66,83;22,27;10,2
238;Andorra;Adolescent;Female;2016;0,71;66,7;22,31;10,28
239;Andorra;Adult;Female;2000;1,81;43,46;30,97;23,76
240;Andorra;Adult;Female;2001;1,8;43,29;31,02;23,89
241;Andorra;Adult;Female;2002;1,79;43,14;31,05;24,02
242;Andorra;Adult;Female;2003;1,78;42,99;31,09;24,14
243;Andorra;Adult;Female;2004;1,77;42,85;31,13;24,25
244;Andorra;Adult;Female;2005;1,76;42,72;31,16;24,36
245;Andorra;Adult;Female;2006;1,75;42,6;31,19;24,46
246;Andorra;Adult;Female;2007;1,75;42,47;31,23;24,55
247;Andorra;Adult;Female;2008;1,74;42,35;31,27;24,64
248;Andorra;Adult;Female;2009;1,73;42,25;31,3;24,72
249;Andorra;Adult;Female;2010;1,73;42,13;31,34;24,8
250;Andorra;Adult;Female;2011;1,72;42,02;31,37;24,89
251;Andorra;Adult;Female;2012;1,72;41,9;31,41;24,97
252;Andorra;Adult;Female;2013;1,71;41,79;31,45;25,05
253;Andorra;Adult;Female;2014;1,71;41,66;31,49;25,14
254;Andorra;Adult;Female;2015;1,7;41,54;31,52;25,24
255;Andorra;Adult;Female;2016;1,7;41,4;31,56;25,34
256;Andorra;Adult;Male;2000;0,62;34,26;44,54;20,58
257;Andorra;Adult;Male;2001;0,6;33,85;44,62;20,93
258;Andorra;Adult;Male;2002;0,58;33,46;44,68;21,28
259;Andorra;Adult;Male;2003;0,57;33,08;44,73;21,62
260;Andorra;Adult;Male;2004;0,55;32,72;44,78;21,95
261;Andorra;Adult;Male;2005;0,54;32,37;44,8;22,29
262;Andorra;Adult;Male;2006;0,52;32,04;44,83;22,61
263;Andorra;Adult;Male;2007;0,51;31,72;44,83;22,94
264;Andorra;Adult;Male;2008;0,5;31,42;44,82;23,26
265;Andorra;Adult;Male;2009;0,48;31,14;44,81;23,57
266;Andorra;Adult;Male;2010;0,47;30,86;44,78;23,89
267;Andorra;Adult;Male;2011;0,46;30,59;44,74;24,21
268;Andorra;Adult;Male;2012;0,45;30,32;44,71;24,52
269;Andorra;Adult;Male;2013;0,44;30,07;44,64;24,85
270;Andorra;Adult;Male;2014;0,43;29,81;44,59;25,17
271;Andorra;Adult;Male;2015;0,42;29,56;44,51;25,51
272;Andorra;Adult;Male;2016;0,42;29,3;44,42;25,86
273;Angola;Adolescent;Male;2000;15,15;83,01;1,59;0,25
274;Angola;Adolescent;Male;2001;14,92;83,06;1,73;0,29
275;Angola;Adolescent;Male;2002;14,68;83,11;1,88;0,33
276;Angola;Adolescent;Male;2003;14,44;83,15;2,04;0,37
277;Angola;Adolescent;Male;2004;14,19;83,18;2,21;0,42
278;Angola;Adolescent;Male;2005;13,94;83,19;2,39;0,48
279;Angola;Adolescent;Male;2006;13,68;83,19;2,59;0,54
280;Angola;Adolescent;Male;2007;13,42;83,18;2,79;0,61
281;Angola;Adolescent;Male;2008;13,15;83,15;3,01;0,69
282;Angola;Adolescent;Male;2009;12,89;83,1;3,24;0,77
283;Angola;Adolescent;Male;2010;12,63;83,02;3,48;0,87
284;Angola;Adolescent;Male;2011;12,38;82,91;3,73;0,98
285;Angola;Adolescent;Male;2012;12,12;82,78;4;1,1
286;Angola;Adolescent;Male;2013;11,88;82,62;4,27;1,23
287;Angola;Adolescent;Male;2014;11,64;82,42;4,57;1,37
288;Angola;Adolescent;Male;2015;11,42;82,18;4,87;1,53
289;Angola;Adolescent;Male;2016;11,2;81,91;5,18;1,71
290;Angola;Adolescent;Female;2000;6,77;86,62;5,94;0,67
291;Angola;Adolescent;Female;2001;6,67;86,32;6,26;0,75
292;Angola;Adolescent;Female;2002;6,56;86,02;6,59;0,83
293;Angola;Adolescent;Female;2003;6,45;85,7;6,92;0,93
294;Angola;Adolescent;Female;2004;6,34;85,36;7,27;1,03
295;Angola;Adolescent;Female;2005;6,22;85,01;7,64;1,13
296;Angola;Adolescent;Female;2006;6,11;84,65;7,99;1,25
297;Angola;Adolescent;Female;2007;5,99;84,27;8,37;1,37
298;Angola;Adolescent;Female;2008;5,89;83,87;8,73;1,51
299;Angola;Adolescent;Female;2009;5,78;83,46;9,11;1,65
300;Angola;Adolescent;Female;2010;5,68;83,03;9,49;1,8
301;Angola;Adolescent;Female;2011;5,58;82,59;9,87;1,96
302;Angola;Adolescent;Female;2012;5,49;82,12;10,26;2,13
303;Angola;Adolescent;Female;2013;5,4;81,64;10,64;2,32
304;Angola;Adolescent;Female;2014;5,32;81,13;11,04;2,51
305;Angola;Adolescent;Female;2015;5,25;80,6;11,43;2,72
306;Angola;Adolescent;Female;2016;5,18;80,06;11,82;2,94
307;Angola;Adult;Female;2000;14,39;62,39;17,59;5,63
308;Angola;Adult;Female;2001;14,16;61,95;17,95;5,94
309;Angola;Adult;Female;2002;13,93;61,5;18,32;6,25
310;Angola;Adult;Female;2003;13,7;61,04;18,68;6,58
311;Angola;Adult;Female;2004;13,47;60,57;19,03;6,93
312;Angola;Adult;Female;2005;13,25;60,08;19,38;7,29
313;Angola;Adult;Female;2006;13,02;59,58;19,74;7,66
314;Angola;Adult;Female;2007;12,79;59,09;20,08;8,04
315;Angola;Adult;Female;2008;12,57;58,57;20,42;8,44
316;Angola;Adult;Female;2009;12,35;58,05;20,75;8,85
317;Angola;Adult;Female;2010;12,13;57,52;21,08;9,27
318;Angola;Adult;Female;2011;11,92;56,98;21,4;9,7
319;Angola;Adult;Female;2012;11,71;56,43;21,71;10,15
320;Angola;Adult;Female;2013;11,5;55,88;22,01;10,61
321;Angola;Adult;Female;2014;11,3;55,32;22,29;11,09
322;Angola;Adult;Female;2015;11,11;54,75;22,57;11,57
323;Angola;Adult;Female;2016;10,92;54,18;22,83;12,07
324;Angola;Adult;Male;2000;20,16;68,15;10,28;1,41
325;Angola;Adult;Male;2001;19,94;67,99;10,56;1,51
326;Angola;Adult;Male;2002;19,73;67,81;10,84;1,62
327;Angola;Adult;Male;2003;19,5;67,63;11,14;1,73
328;Angola;Adult;Male;2004;19,28;67,43;11,44;1,85
329;Angola;Adult;Male;2005;19,04;67,24;11,74;1,98
330;Angola;Adult;Male;2006;18,81;67,02;12,05;2,12
331;Angola;Adult;Male;2007;18,56;66,81;12,37;2,26
332;Angola;Adult;Male;2008;18,32;66,57;12,69;2,42
333;Angola;Adult;Male;2009;18,06;66,34;13,02;2,58
334;Angola;Adult;Male;2010;17,81;66,09;13,34;2,76
335;Angola;Adult;Male;2011;17,56;65,82;13,68;2,94
336;Angola;Adult;Male;2012;17,31;65,54;14,01;3,14
337;Angola;Adult;Male;2013;17,05;65,24;14,37;3,34
338;Angola;Adult;Male;2014;16,79;64,93;14,72;3,56
339;Angola;Adult;Male;2015;16,53;64,6;15,07;3,8
340;Angola;Adult;Male;2016;16,27;64,26;15,42;4,05
341;Antigua and Barbuda;Adolescent;Male;2000;4,37;82,36;8,54;4,73
342;Antigua and Barbuda;Adolescent;Male;2001;4,3;81,83;8,86;5,01
343;Antigua and Barbuda;Adolescent;Male;2002;4,24;81,27;9,18;5,31
344;Antigua and Barbuda;Adolescent;Male;2003;4,17;80,71;9,5;5,62
345;Antigua and Barbuda;Adolescent;Male;2004;4,11;80,11;9,84;5,94
346;Antigua and Barbuda;Adolescent;Male;2005;4,04;79,49;10,19;6,28
347;Antigua and Barbuda;Adolescent;Male;2006;3,98;78,85;10,54;6,63
348;Antigua and Barbuda;Adolescent;Male;2007;3,92;78,17;10,91;7
349;Antigua and Barbuda;Adolescent;Male;2008;3,87;77,46;11,29;7,38
350;Antigua and Barbuda;Adolescent;Male;2009;3,82;76,72;11,67;7,79
351;Antigua and Barbuda;Adolescent;Male;2010;3,77;75,94;12,08;8,21
352;Antigua and Barbuda;Adolescent;Male;2011;3,72;75,13;12,49;8,66
353;Antigua and Barbuda;Adolescent;Male;2012;3,68;74,27;12,92;9,13
354;Antigua and Barbuda;Adolescent;Male;2013;3,64;73,38;13,35;9,63
355;Antigua and Barbuda;Adolescent;Male;2014;3,61;72,43;13,8;10,16
356;Antigua and Barbuda;Adolescent;Male;2015;3,58;71,46;14,25;10,71
357;Antigua and Barbuda;Adolescent;Male;2016;3,56;70,43;14,72;11,29
358;Antigua and Barbuda;Adolescent;Female;2000;2,92;80,7;11,24;5,14
359;Antigua and Barbuda;Adolescent;Female;2001;2,9;80,15;11,5;5,45
360;Antigua and Barbuda;Adolescent;Female;2002;2,89;79,59;11,76;5,76
361;Antigua and Barbuda;Adolescent;Female;2003;2,88;79,02;12,02;6,08
362;Antigua and Barbuda;Adolescent;Female;2004;2,87;78,43;12,28;6,42
363;Antigua and Barbuda;Adolescent;Female;2005;2,87;77,82;12,54;6,77
364;Antigua and Barbuda;Adolescent;Female;2006;2,87;77,2;12,8;7,13
365;Antigua and Barbuda;Adolescent;Female;2007;2,87;76,56;13,06;7,51
366;Antigua and Barbuda;Adolescent;Female;2008;2,88;75,88;13,34;7,9
367;Antigua and Barbuda;Adolescent;Female;2009;2,89;75,19;13,6;8,32
368;Antigua and Barbuda;Adolescent;Female;2010;2,91;74,45;13,89;8,75
369;Antigua and Barbuda;Adolescent;Female;2011;2,92;73,7;14,17;9,21
370;Antigua and Barbuda;Adolescent;Female;2012;2,94;72,91;14,46;9,69
371;Antigua and Barbuda;Adolescent;Female;2013;2,96;72,08;14,77;10,19
372;Antigua and Barbuda;Adolescent;Female;2014;2,98;71,23;15,07;10,72
373;Antigua and Barbuda;Adolescent;Female;2015;3,01;70,34;15,38;11,27
374;Antigua and Barbuda;Adolescent;Female;2016;3,04;69,43;15,68;11,85
375;Antigua and Barbuda;Adult;Female;2000;6,15;47,42;28,23;18,2
376;Antigua and Barbuda;Adult;Female;2001;6,02;46,98;28,37;18,63
377;Antigua and Barbuda;Adult;Female;2002;5,9;46,55;28,49;19,06
378;Antigua and Barbuda;Adult;Female;2003;5,78;46,11;28,62;19,49
379;Antigua and Barbuda;Adult;Female;2004;5,66;45,68;28,73;19,93
380;Antigua and Barbuda;Adult;Female;2005;5,54;45,25;28,84;20,37
381;Antigua and Barbuda;Adult;Female;2006;5,43;44,81;28,95;20,81
382;Antigua and Barbuda;Adult;Female;2007;5,32;44,37;29,05;21,26
383;Antigua and Barbuda;Adult;Female;2008;5,2;43,93;29,15;21,72
384;Antigua and Barbuda;Adult;Female;2009;5,1;43,47;29,24;22,19
385;Antigua and Barbuda;Adult;Female;2010;4,99;43,02;29,32;22,67
386;Antigua and Barbuda;Adult;Female;2011;4,88;42,55;29,4;23,17
387;Antigua and Barbuda;Adult;Female;2012;4,77;42,07;29,48;23,68
388;Antigua and Barbuda;Adult;Female;2013;4,67;41,58;29,54;24,21
389;Antigua and Barbuda;Adult;Female;2014;4,56;41,08;29,61;24,75
390;Antigua and Barbuda;Adult;Female;2015;4,46;40,57;29,66;25,31
391;Antigua and Barbuda;Adult;Female;2016;4,36;40,05;29,69;25,9
392;Antigua and Barbuda;Adult;Male;2000;7,15;60,82;25,18;6,85
393;Antigua and Barbuda;Adult;Male;2001;6,98;60,48;25,45;7,09
394;Antigua and Barbuda;Adult;Male;2002;6,82;60,14;25,7;7,34
395;Antigua and Barbuda;Adult;Male;2003;6,66;59,8;25,95;7,59
396;Antigua and Barbuda;Adult;Male;2004;6,51;59,46;26,19;7,84
397;Antigua and Barbuda;Adult;Male;2005;6,36;59,12;26,42;8,1
398;Antigua and Barbuda;Adult;Male;2006;6,22;58,78;26,64;8,36
399;Antigua and Barbuda;Adult;Male;2007;6,08;58,44;26,85;8,63
